profile;name;X;Y;rivierkilometer;afstand;;;water level (+NAP);waterlevel (+NAP);breedte zomerbed;breedte zomerbed;verschil [m];breedte winterbed;breedte winterbed;verschil[m];gem diepte zomerbed;gem diepte zomerbed;gem diepte winterbed;gem diepte winterbed;bodem zomerbed(cm+NAP);bodem zomerbed(cm+NAP);verschil[m];bodem winterbed (+NAP);bodem winterbed (+NAP);verschil[cm];Chezy zomerbed;Chezy zomerbed;verschil
149;Waal___2_23465.00;142665;424609875;937,450;937450;0,696;0,964;70;96;296;296;0;327;331;4;4,28;4,55;1,15;1,28;-358;-358;0,00;-45;-32;13,401;56;55;2
150;Waal___2_23964.00;142170;424670625;937,970;937970;0,691;0,953;69;95;296;296;0;332;338;6;4,56;4,82;1,14;1,22;-386;-386;0,00;-44;-27;17,373;56;55;2
151;Waal___2_24464.00;141692.25;424813438;938,500;938500;0,685;0,942;68;94;295;295;0;350;356;6;4,60;4,86;1,20;1,33;-391;-391;0,00;-52;-39;12,843;56;55;2
152;Waal___2_24963.00;141243516;425031.5;939,030;939030;0,679;0,931;68;93;298;298;0;334;339;4;4,68;4,93;1,23;1,34;-400;-400;0,00;-55;-41;14,214;56;55;2
153;Waal___2_25462.00;140785172;425228563;939,530;939530;0,674;0,920;67;92;295;295;0;323;325;2;4,77;5,02;1,45;1,61;-410;-410;0,00;-78;-69;8,773;56;55;2
154;Waal___2_25961.00;140305219;425364594;940,030;940030;0,669;0,909;67;91;308;308;0;352;356;4;4,59;4,83;1,28;1,40;-392;-392;0,00;-61;-49;12,030;56;55;2
155;Waal___2_26461.00;139808156;425398813;940,530;940530;0,664;0,899;66;90;308;308;0;368;374;5;4,64;4,88;1,29;1,41;-398;-398;0,00;-63;-51;11,406;56;55;2
156;Waal___2_26960.00;139312703;425341469;941,030;941030;0,658;0,887;66;89;312;312;0;372;378;5;4,46;4,69;0,97;1,11;-380;-380;0,00;-31;-23;8,677;56;55;2
157;Waal___2_27459.00;138822797;425245.5;941,540;941540;0,653;0,878;65;88;312;312;0;363;368;5;4,79;5,01;1,32;1,42;-414;-414;0,00;-67;-55;12,031;56;55;2
158;Waal___2_27958.00;138337188;425129719;942,060;942060;0,649;0,869;65;87;307;307;0;346;348;3;4,97;5,19;1,49;1,60;-432;-432;0,00;-85;-74;11,016;56;55;2
159;Waal___2_28458.00;137841594;425078156;942,540;942540;0,645;0,860;64;86;309;309;0;372;375;3;4,84;5,05;1,55;1,70;-419;-419;0,00;-91;-84;7,129;56;55;2
160;Waal___2_28957.00;137346516;425134594;943,020;943020;0,641;0,852;64;85;312;312;0;379;384;5;4,94;5,15;1,36;1,47;-430;-430;0,00;-72;-61;10,770;56;55;2
161;Waal___2_29456.00;136873594;425292406;943,540;943540;0,636;0,843;64;84;320;320;0;369;373;4;4,87;5,08;1,33;1,43;-423;-423;0,00;-69;-59;10,338;56;55;2
162;Waal___2_29956.00;136430672;425521813;944,050;944050;0,631;0,833;63;83;321;321;0;380;382;2;4,62;4,82;1,67;1,82;-399;-399;0,00;-104;-99;5,334;56;55;2
163;Waal___2_30455.00;136017547;425802;944,550;944550;0,627;0,824;63;82;325;325;0;382;385;3;4,71;4,90;1,92;2,03;-408;-408;0,00;-130;-121;8,983;56;55;2
164;Waal___2_30954.00;135597719;426071844;945,050;945050;0,623;0,815;62;82;318;318;0;389;393;4;4,79;4,98;1,74;1,84;-417;-417;0,00;-112;-102;9,763;56;55;2
165;Waal___2_31453.00;135152563;426297375;945,580;945580;0,618;0,806;62;81;321;321;0;370;373;3;4,88;5,07;1,53;1,63;-426;-426;0,00;-92;-82;9,387;56;55;2
166;Waal___2_31953.00;134681016;426458813;946,110;946110;0,615;0,798;61;80;320;320;0;379;383;3;4,95;5,14;1,58;1,68;-434;-434;0,00;-97;-88;9,182;56;55;2
167;Waal___2_32452.00;134186281;426518563;946,660;946660;0,611;0,791;61;79;322;322;0;402;406;4;5,09;5,27;1,70;1,79;-448;-448;0,00;-108;-100;8,767;56;55;2
168;Waal___2_32951.00;133690031;426473094;947,190;947190;0,608;0,784;61;78;325;325;0;380;383;3;5,16;5,34;1,65;1,74;-455;-455;0,00;-105;-96;8,802;56;55;2
169;Waal___2_33450.00;133214406;426324438;947,700;947700;0,605;0,777;60;78;327;327;0;390;393;2;5,22;5,39;1,85;1,95;-461;-461;0,00;-125;-118;7,216;56;55;2
170;Waal___2_33950.00;132770281;426096969;948,210;948210;0,602;0,771;60;77;330;330;0;398;402;3;5,18;5,35;1,74;1,82;-458;-458;0,00;-113;-105;8,449;56;55;2
171;Waal___2_34449.00;132341406;425841438;948,710;948710;0,599;0,764;60;76;334;334;0;381;383;2;5,31;5,48;1,84;1,92;-471;-471;0,00;-124;-116;8,284;56;55;2
172;Waal___2_34948.00;131889656;425629906;949,210;949210;0,596;0,759;60;76;337;337;0;385;389;3;5,43;5,59;1,72;1,76;-483;-483;0,00;-112;-100;11,940;56;55;2
173;Waal___2_35447.00;131407469;425503.75;949,710;949710;0,594;0,754;59;75;349;349;0;404;407;2;5,44;5,60;1,81;1,89;-485;-485;0,00;-121;-113;8,001;56;55;2
174;Waal___2_35947.00;130909.82;425475844;950,220;950220;0,591;0,749;59;75;337;337;0;405;408;3;5,68;5,84;1,70;1,78;-509;-509;0,00;-111;-103;7,864;56;55;2
175;Waal___2_36446.00;130416219;425545406;950,720;950720;0,589;0,744;59;74;330;330;0;413;417;3;5,73;5,88;1,89;1,97;-514;-514;0,00;-131;-123;7,727;56;55;2
176;Waal___2_36945.00;129940.43;425695906;951,230;951230;0,587;0,740;59;74;339;339;0;401;404;2;6,04;6,19;1,91;1,99;-545;-545;0,00;-132;-125;7,633;56;55;2
177;Waal___2_37444.00;129456695;425818375;951,740;951740;0,585;0,735;59;74;341;341;0;404;406;2;5,93;6,08;2,15;2,22;-535;-535;0,00;-156;-149;7,465;56;55;2
178;Waal___2_37944.00;128963273;425893313;952,240;952240;0,583;0,731;58;73;347;347;0;404;404;0;5,92;6,06;1,95;2,09;-533;-533;0,00;-137;-136;0,609;55;56;-1
179;Waal___2_38443.00;128464734;425891469;952,730;952730;0,581;0,727;58;73;362;362;0;387;388;1;5,86;6,01;1,74;1,82;-528;-528;0,00;-116;-109;7,026;55;56;-1
180;Waal___2_38942.00;127966188;425871625;953,220;953220;0,580;0,724;58;72;349;349;0;379;380;1;6,22;6,37;1,93;2,01;-564;-564;0,00;-136;-128;7,214;55;56;-1
181;Waal___2_39441.00;127469047;425913906;953,720;953720;0,578;0,721;58;72;363;363;0;428;431;2;6,27;6,41;1,95;2,02;-569;-569;0,00;-137;-130;7,261;55;56;-1
182;Waal___2_39941.00;126979.07;426009219;954,210;954210;0,577;0,719;58;72;359;359;0;430;432;2;6,52;6,66;2,04;2,11;-594;-594;0,00;-147;-140;7,085;55;56;-1
183;Waal___2_40440.00;126494898;426130781;954,690;954690;0,576;0,716;58;72;364;364;0;413;414;1;6,69;6,83;2,30;2,37;-611;-611;0,00;-172;-165;7,061;55;56;-1
184;Waal___2_40939.00;126012336;426258.5;955,190;955190;0,574;0,714;57;71;379;379;0;426;428;2;6,57;6,71;1,91;1,96;-600;-600;0,00;-134;-124;9,201;55;56;-1
185;Waal___2_41438.00;125525281;426368188;955,700;955700;0,573;0,711;57;71;394;394;0;449;450;1;6,38;6,51;2,67;2,74;-580;-580;0,00;-209;-203;6,586;55;56;-1
186;Waal___2_41938.00;125038211;426477844;956,210;956210;0,572;0,709;57;71;393;393;0;437;438;1;6,59;6,73;2,13;2,19;-602;-602;0,00;-155;-149;6,847;55;56;-1
187;Waal___2_42437.00;124551141;426587.5;956,720;956720;0,571;0,707;57;71;393;393;0;437;439;3;6,57;6,70;1,43;1,49;-600;-600;0,00;-86;-78;8,214;55;56;-1
188;Waal___2_42936.00;124063945;426696531;957,210;957210;0,570;0,704;57;70;398;398;0;447;449;2;6,57;6,70;1,63;1,69;-600;-600;0,00;-106;-98;7,396;55;56;-1
189;Waal___2_43436.00;123568.68;426754563;957,710;957710;0,569;0,702;57;70;411;411;0;605;621;15;6,36;6,49;0,87;0,93;-579;-579;0,00;-30;-23;6,881;55;56;-1
190;Waal___2_43935.00;123070.75;426727688;958,200;958200;0,568;0,700;57;70;413;413;0;532;540;8;6,49;6,62;1,06;1,12;-592;-592;0,00;-50;-42;7,257;55;56;-1
191;Waal___2_44434.00;122584.57;426616844;958,690;958690;0,567;0,698;57;70;424;424;0;496;502;6;6,58;6,72;1,99;1,96;-602;-602;0,00;-143;-126;16,765;55;56;-1
192;Waal___2_44933.00;122115281;426446906;959,180;959180;0,566;0,696;57;70;431;431;0;508;513;4;6,67;6,80;1,48;1,52;-610;-610;0,00;-91;-83;8,346;55;56;-1
193;Waal___2_45433.00;121661789;426238438;959,680;959680;0,565;0,695;56;69;435;435;0;545;553;9;6,77;6,90;1,04;1,09;-621;-621;0,00;-47;-39;8,148;55;56;-1
194;Waal___2_45892.00;121261315;426014121;960,130;960130;0,564;0,693;56;69;442;442;0;528;535;7;6,63;6,76;1,30;1,33;-606;-606;0,00;-74;-64;10,427;55;56;-1
195;Waal___2_46323.00;120894.38;425786561;960,560;960560;0,563;0,691;56;69;455;455;0;511;517;6;6,50;6,63;2,20;2,10;-594;-594;0,00;-163;-141;22,079;55;56;-1
196;Waal___2_46761.00;120525947;425551215;961,000;961000;0,562;0,690;56;69;470;470;0;518;522;4;6,36;6,48;1,38;1,39;-579;-579;0,00;-81;-70;10,967;55;56;-1
197;Pankanaa_.00;200237391;431635938;867,060;867060;6,332;7,218;633;722;124;124;0;136;142;6;4,27;5,15;0,83;1,27;207;207;0,00;550;594;44,337;37;41;-4
198;Pankanaa_493.00;199870875;431962344;867,560;867560;6,317;7,201;632;720;133;134;-1;133;138;6;2,37;3,24;0,00;0,41;394;396;-1,88;632;680;47,837;37;41;-4
199;Pankanaa_987.00;199516906;432304688;868,050;868050;6,302;7,186;630;719;130;130;0;133;139;6;2,81;3,69;0,22;0,66;349;349;0,00;608;652;44,194;37;41;-4
200;Pankanaa_1480.00;199242016;432713219;868,540;868540;6,287;7,170;629;717;128;128;0;132;138;6;2,67;3,56;0,26;0,70;361;361;0,00;603;647;44,132;37;41;-4
201;Pankanaa_1973.00;199052375;433167906;869,040;869040;6,275;7,157;628;716;121;121;0;124;130;6;3,16;4,04;0,24;0,68;312;312;0,00;604;648;44,066;37;41;-4
202;Pankanaa_2467.00;198941859;433648375;869,550;869550;6,266;7,145;627;715;119;119;0;123;128;5;3,39;4,27;0,35;0,79;288;288;0,00;591;635;43,973;37;41;-4
203;Pankanaa_2960.00;198819359;434125313;870,070;870070;6,257;7,134;626;713;113;113;0;117;122;5;3,53;4,41;0,33;0,77;273;273;0,00;593;637;43,848;37;41;-4
204;Pankanaa_3453.00;198577969;434553719;870,670;870670;6,248;7,122;625;712;117;117;0;120;124;4;3,37;4,24;0,36;0,80;288;288;0,00;589;633;43,732;37;41;-4
205;Pankanaa_3947.00;198227438;434898.5;871,220;871220;6,241;7,114;624;711;127;127;0;132;139;7;3,57;4,45;0,33;0,76;267;267;0,00;592;635;43,673;37;41;-4
206;Pankanaa_4440.00;197796.75;435136906;871,700;871700;6,235;7,107;623;711;137;137;0;143;151;8;3,54;4,41;0,35;0,78;269;269;0,00;589;632;43,607;37;41;-4
207;Pankanaa_4933.00;197352516;435351;872,190;872190;6,227;7,097;623;710;142;142;0;151;157;6;3,02;3,89;0,40;0,95;321;321;0,00;582;615;32,627;37;41;-4
208;Pankanaa_5427.00;196937922;435617688;872,690;872690;6,218;7,087;622;709;140;140;0;155;159;4;3,08;3,95;0,49;1,15;314;314;0,00;573;594;20,957;37;41;-4
209;Pankanaa_5920.00;196562516;435937188;873,190;873190;6,210;7,078;621;708;141;141;0;153;164;11;3,12;3,99;0,46;0,90;309;309;0,00;574;618;43,396;37;41;-4
210;Pankanaa_6413.00;196237422;436307625;873,680;873680;6,203;7,069;620;707;141;141;0;149;155;6;3,24;4,10;0,57;1,00;296;296;0,00;564;607;43,324;37;41;-4
211;Pankanaa_6907.00;195972297;436723063;874,170;874170;6,196;7,061;620;706;141;141;0;152;160;9;3,28;4,15;0,54;0,97;291;291;0,00;566;609;43,254;37;41;-4
212;Pankanaa_7400.00;195716391;437144063;874,660;874660;6,187;7,050;619;705;141;141;0;150;160;11;2,97;3,84;0,36;0,80;321;321;0,00;582;626;43,168;37;41;-4
213;Pankanaa_7893.00;195395922;437518625;875,160;875160;6,178;7,040;618;704;140;140;0;149;158;9;3,13;3,99;0,43;0,86;305;305;0,00;575;618;43,102;37;41;-4
214;Pankanaa_8387.00;195037297;437857219;875,650;875650;6,171;7,031;617;703;141;141;0;153;163;10;3,19;4,05;0,56;0,96;298;298;0,00;561;607;46,109;37;41;-4
215;Pankanaa_8880.00;194742625;438251094;876,150;876150;6,164;7,023;616;702;141;141;0;153;166;12;3,32;4,18;0,44;0,87;284;284;0,00;572;615;42,968;37;41;-4
216;Pankanaa_9373.00;194561281;438708344;876,640;876640;6,158;7,016;616;702;139;139;0;152;162;11;3,49;4,35;0,52;0,95;267;267;0,00;564;607;42,895;37;41;-4
217;Pankanaa_9867.00;194491938;439195531;877,130;877130;6,150;7,006;615;701;136;136;0;149;160;11;3,13;3,98;0,48;0,91;302;302;0,00;567;610;42,794;37;41;-4
218;Pankanaa_10360.00;194385156;439675125;877,620;877620;6,142;6,997;614;700;143;143;0;157;165;9;3,16;4,01;0,52;1,01;298;298;0,00;562;598;36,615;37;41;-4
219;Pankanaa_10853.00;194134969;440097156;878,110;878110;6,135;6,989;614;699;141;141;0;153;164;11;3,39;4,24;0,46;0,88;274;274;0,00;568;610;42,666;37;41;-4
220;Pankanaa_11347.00;193802969;440462063;878,590;878590;6,127;6,978;613;698;149;149;0;153;158;4;2,83;3,68;0,44;0,86;329;329;0,00;569;611;42,577;37;41;-4
221;Nederryn_.00;193802969;440462063;878,590;878590;6,127;6,978;613;698;102;102;0;108;116;8;1,91;2,76;0,32;0,75;422;422;0,00;580;623;42,577;44;44;0
222;Nederryn_502.00;193364719;440700063;879,090;879090;6,126;6,977;613;698;103;103;0;113;123;10;1,96;2,82;0,40;0,83;416;416;0,00;572;615;42,547;44;44;0
223;Nederryn_1003.00;192985766;441027469;879,590;879590;6,126;6,976;613;698;101;101;0;101;113;12;1,83;2,68;0,00;0,42;429;429;-0,12;613;655;42,723;44;44;0
224;Nederryn_1505.00;192704484;441439.25;880,110;880110;6,125;6,975;613;698;101;101;0;111;121;10;2,21;3,06;0,53;0,91;392;392;0,00;559;606;47,188;44;44;0
225;Nederryn_2006.00;192558844;441918875;880,690;880690;6,125;6,974;613;697;94;94;0;101;109;8;2,55;3,40;0,56;0,90;358;358;0,00;557;607;50,144;44;44;0
226;Nederryn_2508.00;192293578;442337656;881,270;881270;6,125;6,973;612;697;89;89;0;89;93;4;2,53;3,38;0,01;0,44;359;359;0,00;611;654;42,428;44;44;0
227;Nederryn_3010.00;191853016;442565344;881,850;881850;6,125;6,973;612;697;94;94;0;103;110;7;2,62;3,47;0,58;1,00;351;351;0,00;555;597;42,407;44;44;0
228;Nederryn_3511.00;191391719;442752938;882,370;882370;6,125;6,972;612;697;105;105;0;109;115;6;2,54;3,39;0,33;0,74;358;358;0,00;580;623;43,313;44;44;0
229;Nederryn_4013.00;191015297;443083281;882,880;882880;6,124;6,972;612;697;102;102;0;108;113;5;2,47;3,32;0,50;0,93;365;365;0,00;562;605;42,366;44;44;0
230;Nederryn_4514.00;190575.75;443323531;883,390;883390;6,124;6,971;612;697;105;105;0;106;109;2;2,58;3,42;0,25;0,68;355;355;0,00;587;630;42,346;44;44;0
231;Nederryn_5016.00;190183734;443635.25;883,900;883900;6,124;6,971;612;697;101;101;0;110;115;5;2,79;3,64;0,70;1,12;333;333;0,00;543;585;42,329;44;44;0
232;Nederryn_5518.00;189776563;443922188;884,420;884420;6,124;6,970;612;697;100;100;0;107;116;9;2,84;3,68;0,34;0,77;329;329;0,00;578;621;42,311;44;44;0
233;Nederryn_6019.00;189283828;443959563;884,930;884930;6,124;6,970;612;697;100;100;0;111;120;10;2,93;3,78;0,46;0,88;319;319;0,00;566;608;42,296;44;44;0
234;Nederryn_6521.00;188826828;443759;885,430;885430;6,124;6,969;612;697;97;97;0;107;113;6;3,21;4,06;0,71;1,13;291;291;0,00;541;583;42,281;44;44;0
235;Nederryn_7022.00;188461734;443418031;885,930;885930;6,124;6,969;612;697;103;103;0;115;121;6;3,36;4,20;0,80;1,22;277;277;0,00;533;575;42,270;44;44;0
236;Nederryn_7524.00;188171688;443009156;886,440;886440;6,123;6,969;612;697;110;110;0;115;121;5;2,95;3,80;0,41;0,83;317;317;0,00;571;613;42,257;44;44;0
237;Nederryn_8025.00;187867438;442615.5;886,940;886940;6,123;6,968;612;697;109;109;0;112;115;4;3,22;4,06;0,29;0,71;290;290;0,00;583;625;42,245;44;44;0
238;Nederryn_8527.00;187402219;442448375;887,450;887450;6,123;6,968;612;697;115;115;0;116;118;2;3,12;3,96;0,30;0,72;301;301;0,00;582;624;42,235;44;44;0
239;Nederryn_9029.00;186921172;442565406;887,960;887960;6,123;6,968;612;697;115;115;0;121;126;6;3,06;3,90;0,44;0,86;307;307;0,00;569;611;42,223;44;44;0
240;Nederryn_9530.00;186458703;442759094;888,460;888460;6,123;6,967;612;697;121;121;0;129;135;6;3,15;3,99;0,56;0,98;298;298;0,00;556;598;42,214;44;44;0
241;Nederryn_10032.00;185974406;442884625;888,960;888960;6,123;6,967;612;697;118;118;0;121;126;5;2,82;3,66;0,30;0,72;330;330;0,00;583;625;42,200;44;44;0
242;Nederryn_10533.00;185475344;442863281;889,460;889460;6,123;6,967;612;697;113;113;0;115;120;5;3,17;4,02;0,16;0,58;295;295;0,00;597;639;42,189;44;44;0
243;Nederryn_11035.00;185009938;442682656;889,970;889970;6,123;6,966;612;697;113;113;0;118;136;18;3,10;3,94;0,11;0,53;302;302;0,00;602;644;42,178;44;44;0
244;Nederryn_11537.00;184617266;442371906;890,470;890470;6,123;6,966;612;697;111;114;-3;111;117;6;3,05;3,80;0,00;0,22;308;317;-9,37;612;674;62,023;44;44;0
245;Nederryn_12038.00;184229969;442053.25;890,970;890970;6,123;6,966;612;697;112;114;-2;112;116;4;3,26;4,04;0,00;0,25;286;293;-6,87;612;671;59,017;44;44;0
246;Nederryn_12540.00;183819078;441766531;891,470;891470;6,123;6,966;612;697;118;121;-3;118;122;5;3,55;4,29;0,00;0,16;257;268;-10,58;612;680;68,014;44;44;0
247;Nederryn_12541.00;183818203;441766063;891,471;891471;6,001;6,010;600;601;111;111;0;121;121;0;3,67;3,68;0,93;0,93;233;233;0,00;508;508;0,439;41;39;1
248;Nederryn_13042.00;183346328;441604156;891,980;891980;6,001;6,009;600;601;101;101;0;107;107;0;3,61;3,62;0,94;0,94;239;239;0,00;506;506;0,411;41;39;1
249;Nederryn_13544.00;182854;441507375;892,460;892460;6,001;6,009;600;601;107;107;0;137;137;0;3,47;3,48;0,79;0,79;253;253;0,00;522;522;0,386;41;39;1
250;Nederryn_14046.00;182379828;441342813;892,950;892950;6,001;6,008;600;601;105;105;0;156;157;0;3,75;3,76;1,21;1,21;225;225;0,00;479;479;0,366;41;39;1
251;Nederryn_14549.00;181883984;441284219;893,460;893460;6,001;6,008;600;601;104;104;0;124;124;0;3,82;3,83;1,28;1,28;218;218;0,00;472;472;0,345;41;39;1
252;Nederryn_15051.00;181399688;441408156;893,970;893970;6,001;6,007;600;601;106;106;0;130;130;0;4,09;4,10;1,25;1,25;191;191;0,00;476;476;0,328;41;39;1
253;Nederryn_15553.00;180948672;441627844;894,470;894470;6,001;6,007;600;601;105;105;0;130;130;0;4,32;4,33;1,57;1,57;168;168;0,00;443;444;0,280;41;39;1
254;Nederryn_16055.00;180537578;441915375;894,970;894970;6,001;6,007;600;601;111;111;0;130;130;0;4,39;4,39;1,20;1,20;161;161;0,00;480;480;0,302;41;39;1
255;Nederryn_16557.00;180154547;442239719;895,470;895470;6,001;6,007;600;601;107;107;0;127;127;0;4,35;4,36;1,30;1,30;165;165;0,00;471;471;0,288;41;39;1
256;Nederryn_17060.00;179697391;442440125;895,970;895970;6,001;6,006;600;601;106;106;0;120;120;0;4,80;4,81;1,30;1,30;120;120;0,00;470;470;0,278;41;39;1
257;Nederryn_17562.00;179198484;442456031;896,470;896470;6,001;6,006;600;601;105;105;0;128;128;0;4,57;4,58;1,46;1,46;143;143;0,00;455;455;0,266;41;39;1
258;Nederryn_18064.00;178733641;442273938;896,980;896980;6,001;6,006;600;601;106;106;0;141;141;0;4,53;4,54;1,41;1,41;147;147;0,00;459;460;0,269;41;39;1
259;Nederryn_18566.00;178324344;441984313;897,490;897490;6,001;6,006;600;601;104;104;0;129;129;0;4,87;4,88;1,30;1,30;113;113;0,00;471;471;0,244;41;39;1
260;Nederryn_19068.00;177890.25;441739.25;898,000;898000;6,001;6,005;600;601;110;110;0;143;143;0;4,66;4,67;1,51;1,51;134;134;0,00;449;449;0,235;41;39;1
261;Nederryn_19571.00;177393656;441681781;898,520;898520;6,001;6,005;600;601;112;112;0;145;145;0;4,46;4,47;1,42;1,42;154;154;0,00;458;458;0,224;41;39;1
262;Nederryn_20073.00;176894281;441637438;899,030;899030;6,001;6,005;600;600;110;110;0;130;130;0;4,77;4,78;1,47;1,47;123;123;0,00;454;454;0,214;41;39;1
263;Nederryn_20575.00;176412625;441496656;899,540;899540;6,001;6,005;600;600;107;107;0;135;135;0;4,81;4,81;1,45;1,45;119;119;0,00;455;455;0,205;41;39;1
264;Nederryn_21077.00;175925063;441377406;900,040;900040;6,001;6,004;600;600;108;108;0;135;135;0;4,94;4,94;1,71;1,71;107;107;0,00;429;429;0,140;41;39;1
265;Nederryn_21579.00;175428969;441300094;900,540;900540;6,001;6,004;600;600;111;111;0;141;141;0;5,28;5,28;1,66;1,66;72;72;0,00;434;434;0,239;41;39;1
266;Nederryn_22082.00;174965063;441114;901,050;901050;6,000;6,004;600;600;112;112;0;150;150;0;4,96;4,96;1,67;1,67;104;104;0,00;433;434;0,189;41;39;1
267;Nederryn_22584.00;174584047;440789.5;901,550;901550;6,000;6,004;600;600;114;114;0;156;156;0;5,09;5,09;1,61;1,61;91;91;0,00;439;439;0,175;41;39;1
268;Nederryn_23086.00;174155938;440537156;902,060;902060;6,000;6,004;600;600;108;108;0;147;147;0;5,78;5,78;1,71;1,71;22;22;0,00;429;429;0,169;41;39;1
269;Nederryn_23588.00;173659234;440522156;902,560;902560;6,000;6,004;600;600;113;113;0;138;138;0;5,15;5,16;1,65;1,65;85;85;0,00;435;435;0,162;41;39;1
270;Nederryn_24090.00;173165203;440592344;903,070;903070;6,000;6,004;600;600;110;110;0;142;142;0;5,54;5,54;1,34;1,34;46;46;0,00;466;466;0,160;41;39;1
271;Nederryn_24593.00;172695781;440429281;903,610;903610;6,000;6,003;600;600;110;110;0;143;143;0;5,43;5,43;1,75;1,75;57;57;0,00;425;425;0,150;41;39;1
272;Nederryn_25095.00;172355984;440064.75;904,130;904130;6,000;6,003;600;600;119;119;0;160;160;0;5,01;5,01;1,69;1,69;99;99;0,00;431;431;0,144;41;39;1
273;Nederryn_25597.00;172041906;439674344;904,630;904630;6,000;6,003;600;600;124;124;0;168;168;0;5,05;5,05;1,70;1,70;95;95;0,00;431;431;0,137;41;39;1
274;Nederryn_26099.00;171631594;439388094;905,130;905130;6,000;6,003;600;600;126;126;0;158;158;0;5,07;5,08;1,42;1,42;93;93;0,00;459;459;0,132;41;39;1
275;Nederryn_26601.00;171153531;439242313;905,630;905630;6,000;6,003;600;600;131;131;0;174;174;0;4,63;4,63;1,69;1,69;137;137;0,00;432;432;0,125;41;39;1
276;Nederryn_27103.00;170653328;439260031;906,140;906140;6,000;6,003;600;600;129;129;0;172;172;0;4,44;4,44;1,70;1,70;156;156;0,00;430;430;0,117;41;39;1
277;Nederryn_27606.00;170168578;439387906;906,640;906640;6,000;6,003;600;600;126;126;0;162;162;0;4,82;4,83;1,65;1,65;118;118;0,00;435;435;0,110;41;39;1
278;Nederryn_28108.00;169727344;439623594;907,140;907140;6,000;6,002;600;600;127;127;0;169;169;0;5,06;5,06;1,68;1,68;94;94;0,00;432;432;0,127;41;39;1
279;Nederryn_28610.00;169347578;439951688;907,640;907640;6,000;6,002;600;600;130;130;0;167;167;0;5,11;5,12;1,86;1,86;89;89;0,00;414;414;0,000;41;39;1
280;Nederryn_29112.00;168914734;440202.25;908,140;908140;6,000;6,002;600;600;130;130;0;158;158;0;5,00;5,00;1,68;1,68;100;100;0,00;432;432;0,094;41;39;1
281;Nederryn_29614.00;168440313;440366719;908,640;908640;6,000;6,002;600;600;130;130;0;145;145;0;4,80;4,80;1,53;1,53;120;120;0,00;447;447;0,086;41;39;1
282;Nederryn_30117.00;167957406;440499719;909,140;909140;6,000;6,002;600;600;127;127;0;146;146;0;5,05;5,05;1,42;1,42;95;95;0,00;458;458;0,080;41;39;1
283;Nederryn_30619.00;167462984;440587719;909,640;909640;6,000;6,002;600;600;130;130;0;184;184;0;5,12;5,12;1,61;1,62;88;88;0,00;439;439;0,076;41;39;1
284;Nederryn_31121.00;166972531;440693375;910,150;910150;6,000;6,002;600;600;135;135;0;168;168;0;5,13;5,13;1,85;1,85;87;87;0,00;415;415;0,070;41;39;1
285;Nederryn_31623.00;166520156;440908188;910,660;910660;6,000;6,001;600;600;130;130;0;162;162;0;5,43;5,43;1,80;1,80;57;57;0,00;420;421;0,065;41;39;1
286;Nederryn_32125.00;166138266;441232125;911,160;911160;6,000;6,001;600;600;134;134;0;168;168;0;5,47;5,47;1,96;1,96;53;53;0,00;405;405;0,062;41;39;1
287;Nederryn_32628.00;165848375;441641;911,680;911680;6,000;6,001;600;600;141;141;0;181;181;0;5,38;5,38;1,74;1,74;62;62;0,00;426;426;0,058;41;39;1
288;Nederryn_33130.00;165565188;442053813;912,190;912190;6,000;6,001;600;600;139;139;0;164;164;0;5,95;5,95;1,66;1,66;5;5;0,00;435;435;0,055;41;39;1
289;Nederryn_33632.00;165124563;442281531;912,700;912700;6,000;6,001;600;600;136;136;0;175;175;0;5,76;5,76;1,66;1,66;24;24;0,00;434;434;0,084;41;39;1
290;Nederryn_34134.00;164642766;442423156;913,210;913210;6,000;6,001;600;600;133;133;0;188;188;0;5,79;5,79;2,03;2,03;21;21;0,00;398;398;0,048;41;39;1
291;Nederryn_34636.00;164155984;442546406;913,710;913710;6,000;6,001;600;600;137;137;0;173;173;0;5,65;5,65;1,70;1,70;35;35;0,00;430;430;0,046;41;39;1
292;Nederryn_35139.00;163682703;442712906;914,210;914210;6,000;6,001;600;600;137;137;0;183;183;0;5,80;5,80;1,87;1,87;20;20;0,00;413;413;0,056;41;39;1
293;Nederryn_35641.00;163260406;442982125;914,720;914720;6,000;6,001;600;600;134;134;0;190;190;0;6,02;6,02;1,77;1,77;-2;-2;0,00;423;423;0,039;41;39;1
294;Nederryn_36143.00;162873172;443301656;915,220;915220;6,000;6,001;600;600;134;134;0;164;164;0;5,91;5,91;1,70;1,70;9;9;0,00;430;430;0,034;41;39;1
295;Nederryn_36645.00;162451688;443574313;915,730;915730;6,000;6,001;600;600;131;131;0;163;163;0;6,10;6,10;1,84;1,84;-10;-10;0,00;416;416;0,040;41;39;1
296;Nederryn_37147.00;162009.25;443811313;916,250;916250;6,000;6,001;600;600;131;131;0;209;209;0;6,34;6,34;1,69;1,69;-34;-34;0,00;431;431;0,041;41;39;1
297;Nederryn_37650.00;161522297;443923031;916,760;916760;6,000;6,001;600;600;132;132;0;170;170;0;6,33;6,33;1,78;1,78;-33;-33;0,00;422;422;0,029;41;39;1
